"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Ohio","Hancock","39","063","39063","36","330","36330","13,811","3,872","28.04%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,795","1,464","25.26%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,502","1,283","36.64%"
"Ohio","Henry","39","069","39069","36","360","36360","5,614","1,368","24.37%"
"Ohio","Highland","39","071","39071","36","370","36370","9,008","2,893","32.12%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,164","1,809","29.35%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,627","1,861","40.22%"
"Ohio","Huron","39","077","39077","36","400","36400","11,525","2,588","22.46%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,054","1,803","25.56%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,269","5,694","35.00%"
"Ohio","Knox","39","083","39083","36","430","36430","11,890","4,128","34.72%"
"Ohio","Lake","39","085","39085","36","440","36440","48,098","19,348","40.23%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,195","3,033","21.37%"
"Ohio","Licking","39","089","39089","36","460","36460","31,462","13,569","43.13%"
"Ohio","Logan","39","091","39091","36","470","36470","9,144","2,614","28.59%"
"Ohio","Lorain","39","093","39093","36","480","36480","59,943","21,557","35.96%"
"Ohio","Lucas","39","095","39095","36","490","36490","79,943","34,423","43.06%"
"Ohio","Madison","39","097","39097","36","500","36500","7,247","3,800","52.44%"
"Ohio","Mahoning","39","099","39099","36","510","36510","53,004","26,610","50.20%"
"Ohio","Marion","39","101","39101","36","520","36520","13,346","4,704","35.25%"
"Ohio","Medina","39","103","39103","36","530","36530","31,980","13,352","41.75%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,199","1,330","25.58%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,831","2,175","27.77%"
"Ohio","Miami","39","109","39109","36","560","36560","21,097","8,187","38.81%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,698","1,689","45.67%"
"Ohio","Montgomery","39","113","39113","36","580","36580","105,864","50,878","48.06%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,173","1,133","35.71%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,409","2,160","33.70%"
"Ohio","Muskingum","39","119","39119","36","610","36610","18,762","5,820","31.02%"
"Ohio","Noble","39","121","39121","36","620","36620","2,473","846","34.21%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,552","3,520","33.36%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,965","1,044","26.33%"
"Ohio","Perry","39","127","39127","36","650","36650","7,115","2,133","29.98%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,280","4,936","48.02%"
"Ohio","Pike","39","131","39131","36","670","36670","6,152","1,562","25.39%"
"Ohio","Portage","39","133","39133","36","680","36680","28,258","13,459","47.63%"
"Ohio","Preble","39","135","39135","36","690","36690","8,459","3,505","41.44%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,160","1,408","22.86%"
"Ohio","Richland","39","139","39139","36","710","36710","26,696","7,042","26.38%"
"Ohio","Ross","39","141","39141","36","720","36720","15,049","5,473","36.37%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,366","3,438","27.80%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,301","3,781","23.19%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,492","2,499","21.75%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,762","2,660","30.36%"
"Ohio","Stark","39","151","39151","36","770","36770","80,096","41,327","51.60%"
"Ohio","Summit","39","153","39153","36","780","36780","103,706","52,621","50.74%"
"Ohio","Trumbull","39","155","39155","36","790","36790","48,373","23,279","48.12%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,221","8,460","44.01%"
"Ohio","Union","39","159","39159","36","810","36810","7,346","3,193","43.47%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,096","1,673","27.44%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,443","697","28.53%"
"Ohio","Warren","39","165","39165","36","840","36840","33,155","14,327","43.21%"
"Ohio","Washington","39","167","39167","36","850","36850","14,004","3,013","21.52%"
"Ohio","Wayne","39","169","39169","36","860","36860","21,570","9,450","43.81%"
"Ohio","Williams","39","171","39171","36","870","36870","7,880","2,475","31.41%"
"Ohio","Wood","39","173","39173","36","880","36880","21,733","9,054","41.66%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,619","1,264","27.37%"
"Oklahoma","Adair","40","001","40001","37","000","37000","4,232","161","3.80%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,133","43","3.80%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","2,934","182","6.20%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,000","21","2.10%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","3,553","193","5.43%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,045","83","4.06%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","8,598","555","6.45%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","5,675","213","3.75%"
"Oklahoma","Canadian","40","017","40017","37","080","37080","18,426","4,700","25.51%"
"Oklahoma","Carter","40","019","40019","37","090","37090","9,748","753","7.72%"
"Oklahoma","Cherokee","40","021","40021","37","100","37100","8,684","749","8.63%"
"Oklahoma","Choctaw","40","023","40023","37","110","37110","3,566","226","6.34%"
"Oklahoma","Cimarron","40","025","40025","37","120","37120","597","*",
"Oklahoma","Cleveland","40","027","40027","37","130","37130","38,883","7,137","18.36%"
"Oklahoma","Coal","40","029","40029","37","140","37140","1,180","70","5.93%"
"Oklahoma","Comanche","40","031","40031","37","150","37150","17,392","910","5.23%"
"Oklahoma","Cotton","40","033","40033","37","160","37160","1,271","52","4.09%"
"Oklahoma","Craig","40","035","40035","37","170","37170","3,625","313","8.63%"
"Oklahoma","Creek","40","037","40037","37","180","37180","14,661","4,420","30.15%"
"Oklahoma","Custer","40","039","40039","37","190","37190","4,379","243","5.55%"
"Oklahoma","Delaware","40","041","40041","37","200","37200","9,968","1,198","12.02%"
"Oklahoma","Dewey","40","043","40043","37","210","37210","1,050","41","3.90%"
"Oklahoma","Ellis","40","045","40045","37","220","37220","879","78","8.87%"
"Oklahoma","Garfield","40","047","40047","37","230","37230","11,466","698","6.09%"
"Oklahoma","Garvin","40","049","40049","37","240","37240","5,899","429","7.27%"
"Oklahoma","Grady","40","051","40051","37","250","37250","9,459","1,279","13.52%"
"Oklahoma","Grant","40","053","40053","37","260","37260","992","38","3.83%"
"Oklahoma","Greer","40","055","40055","37","270","37270","1,264","23","1.82%"
"Oklahoma","Harmon","40","057","40057","37","280","37280","622","14","2.25%"
"Oklahoma","Harper","40","059","40059","37","290","37290","704","13","1.85%"
"Oklahoma","Haskell","40","061","40061","37","300","37300","3,081","262","8.50%"
"Oklahoma","Hughes","40","063","40063","37","310","37310","3,098","271","8.75%"
"Oklahoma","Jackson","40","065","40065","37","320","37320","4,187","142","3.39%"
"Oklahoma","Jefferson","40","067","40067","37","330","37330","1,450","94","6.48%"
"Oklahoma","Johnston","40","069","40069","37","340","37340","2,444","124","5.07%"
"Oklahoma","Kay","40","071","40071","37","350","37350","10,003","903","9.03%"
"Oklahoma","Kingfisher","40","073","40073","37","360","37360","2,790","195","6.99%"
"Oklahoma","Kiowa","40","075","40075","37","370","37370","2,221","145","6.53%"
"Oklahoma","Latimer","40","077","40077","37","380","37380","2,398","176","7.34%"
"Oklahoma","Le Flore","40","079","40079","37","390","37390","10,485","1,312","12.51%"
"Oklahoma","Lincoln","40","081","40081","37","400","37400","7,137","1,129","15.82%"
"Oklahoma","Logan","40","083","40083","37","410","37410","7,407","1,402","18.93%"
"Oklahoma","Love","40","085","40085","37","420","37420","2,162","104","4.81%"
"Oklahoma","McClain","40","087","40087","37","430","37430","6,648","775","11.66%"
"Oklahoma","McCurtain","40","089","40089","37","440","37440","7,192","540","7.51%"
"Oklahoma","McIntosh","40","091","40091","37","450","37450","5,807","460","7.92%"
"Oklahoma","Major","40","093","40093","37","460","37460","1,625","52","3.20%"
"Oklahoma","Marshall","40","095","40095","37","470","37470","3,708","239","6.45%"
"Oklahoma","Mayes","40","097","40097","37","480","37480","8,538","1,214","14.22%"
"Oklahoma","Murray","40","099","40099","37","490","37490","3,006","166","5.52%"
"Oklahoma","Muskogee","40","101","40101","37","500","37500","14,773","1,404","9.50%"
"Oklahoma","Noble","40","103","40103","37","510","37510","2,413","93","3.85%"
"Oklahoma","Nowata","40","105","40105","37","520","37520","2,451","160","6.53%"
"Oklahoma","Okfuskee","40","107","40107","37","530","37530","2,529","241","9.53%"
"Oklahoma","Oklahoma","40","109","40109","37","540","37540","117,603","26,334","22.39%"
"Oklahoma","Okmulgee","40","111","40111","37","550","37550","8,784","1,167","13.29%"
"Oklahoma","Osage","40","113","40113","37","560","37560","8,986","1,895","21.09%"
"Oklahoma","Ottawa","40","115","40115","37","570","37570","7,663","708","9.24%"
"Oklahoma","Pawnee","40","117","40117","37","580","37580","3,749","387","10.32%"
"Oklahoma","Payne","40","119","40119","37","590","37590","10,941","473","4.32%"
"Oklahoma","Pittsburg","40","121","40121","37","600","37600","9,785","766","7.83%"
"Oklahoma","Pontotoc","40","123","40123","37","610","37610","7,549","541","7.17%"
"Oklahoma","Pottawatomie","40","125","40125","37","620","37620","14,036","2,550","18.17%"
"Oklahoma","Pushmataha","40","127","40127","37","630","37630","3,011","252","8.37%"
"Oklahoma","Roger Mills","40","129","40129","37","640","37640","724","13","1.80%"
"Oklahoma","Rogers","40","131","40131","37","650","37650","16,086","4,674","29.06%"
"Oklahoma","Seminole","40","133","40133","37","660","37660","5,275","555","10.52%"
"Oklahoma","Sequoyah","40","135","40135","37","670","37670","9,201","1,334","14.50%"
"Oklahoma","Stephens","40","137","40137","37","680","37680","9,655","1,009","10.45%"
"Oklahoma","Texas","40","139","40139","37","690","37690","2,537","161","6.35%"
"Oklahoma","Tillman","40","141","40141","37","700","37700","1,657","78","4.71%"
"Oklahoma","Tulsa","40","143","40143","37","710","37710","102,497","30,394","29.65%"
"Oklahoma","Wagoner","40","145","40145","37","720","37720","12,829","3,790","29.54%"
"Oklahoma","Washington","40","147","40147","37","730","37730","11,341","983","8.67%"
"Oklahoma","Washita","40","149","40149","37","740","37740","2,102","93","4.42%"
"Oklahoma","Woods","40","151","40151","37","750","37750","1,619","91","5.62%"
"Oklahoma","Woodward","40","153","40153","37","760","37760","3,444","148","4.30%"
"Oregon","Baker","41","001","41001","38","000","38000","4,578","247","5.40%"
"Oregon","Benton","41","003","41003","38","010","38010","14,262","6,528","45.77%"
"Oregon","Clackamas","41","005","41005","38","020","38020","73,763","44,603","60.47%"
"Oregon","Clatsop","41","007","41007","38","030","38030","8,851","2,024","22.87%"
"Oregon","Columbia","41","009","41009","38","040","38040","10,595","5,320","50.21%"
"Oregon","Coos","41","011","41011","38","050","38050","18,308","1,957","10.69%"
"Oregon","Crook","41","013","41013","38","060","38060","6,085","1,369","22.50%"
"Oregon","Curry","41","015","41015","38","070","38070","8,157","868","10.64%"
"Oregon","Deschutes","41","017","41017","38","080","38080","37,364","10,795","28.89%"
"Oregon","Douglas","41","019","41019","38","090","38090","30,571","9,891","32.35%"
"Oregon","Gilliam","41","021","41021","38","100","38100","498","18","3.61%"
"Oregon","Grant","41","023","41023","38","110","38110","2,070","356","17.20%"
"Oregon","Harney","41","025","41025","38","120","38120","1,873","120","6.41%"
"Oregon","Hood River","41","027","41027","38","130","38130","3,804","937","24.63%"
"Oregon","Jackson","41","029","41029","38","140","38140","50,678","15,675","30.93%"
"Oregon","Jefferson","41","031","41031","38","150","38150","4,821","1,238","25.68%"
"Oregon","Josephine","41","033","41033","38","160","38160","24,442","8,804","36.02%"
"Oregon","Klamath","41","035","41035","38","170","38170","15,787","3,465","21.95%"
"Oregon","Lake","41","037","41037","38","180","38180","2,085","135","6.47%"
"Oregon","Lane","41","039","41039","38","190","38190","76,461","38,285","50.07%"
"Oregon","Lincoln","41","041","41041","38","200","38200","14,219","2,812","19.78%"
"Oregon","Linn","41","043","41043","38","210","38210","25,991","13,181","50.71%"
"Oregon","Malheur","41","045","41045","38","220","38220","5,712","546","9.56%"
"Oregon","Marion","41","047","41047","38","230","38230","57,270","32,753","57.19%"
"Oregon","Morrow","41","049","41049","38","240","38240","1,897","272","14.34%"
"Oregon","Multnomah","41","051","41051","38","250","38250","113,394","65,656","57.90%"
"Oregon","Polk","41","053","41053","38","260","38260","15,572","9,207","59.13%"
"Oregon","Sherman","41","055","41055","38","270","38270","481","80","16.63%"
"Oregon","Tillamook","41","057","41057","38","280","38280","7,208","1,692","23.47%"
"Oregon","Umatilla","41","059","41059","38","290","38290","12,998","1,872","14.40%"
"Oregon","Union","41","061","41061","38","300","38300","5,678","558","9.83%"
"Oregon","Wallowa","41","063","41063","38","310","38310","2,160","104","4.81%"
"Oregon","Wasco","41","065","41065","38","320","38320","5,757","1,364","23.69%"
"Oregon","Washington","41","067","41067","38","330","38330","76,951","43,836","56.97%"
"Oregon","Wheeler","41","069","41069","38","340","38340","466","77","16.52%"
"Oregon","Yamhill","41","071","41071","38","350","38350","18,647","9,182","49.24%"
"Pennsylvania","Adams","42","001","42001","39","000","39000","22,032","6,435","29.21%"
"Pennsylvania","Allegheny","42","003","42003","39","010","39010","250,016","154,576","61.83%"
"Pennsylvania","Armstrong","42","005","42005","39","070","39070","16,084","10,447","64.95%"
