"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Bowie","48","037","48037","45","170","45170","18,431","3,854","20.91%"
"Texas","Brazoria","48","039","48039","45","180","45180","44,329","14,669","33.09%"
"Texas","Brazos","48","041","48041","45","190","45190","20,801","4,034","19.39%"
"Texas","Brewster","48","043","48043","45","200","45200","2,061","512","24.84%"
"Texas","Briscoe","48","045","48045","45","201","45201","425","71","16.71%"
"Texas","Brooks","48","047","48047","45","210","45210","1,588","538","33.88%"
"Texas","Brown","48","049","48049","45","220","45220","8,710","1,647","18.91%"
"Texas","Burleson","48","051","48051","45","221","45221","3,976","1,043","26.23%"
"Texas","Burnet","48","053","48053","45","222","45222","11,334","2,872","25.34%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,679","1,789","26.79%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,984","541","13.58%"
"Texas","Callahan","48","059","48059","45","230","45230","3,053","696","22.80%"
"Texas","Cameron","48","061","48061","45","240","45240","57,916","23,975","41.40%"
"Texas","Camp","48","063","48063","45","250","45250","2,697","706","26.18%"
"Texas","Carson","48","065","48065","45","251","45251","1,127","213","18.90%"
"Texas","Cass","48","067","48067","45","260","45260","7,564","2,007","26.53%"
"Texas","Castro","48","069","48069","45","270","45270","1,151","132","11.47%"
"Texas","Chambers","48","071","48071","45","280","45280","5,472","1,521","27.80%"
"Texas","Cherokee","48","073","48073","45","281","45281","10,015","2,861","28.57%"
"Texas","Childress","48","075","48075","45","290","45290","1,280","280","21.88%"
"Texas","Clay","48","077","48077","45","291","45291","2,360","374","15.85%"
"Texas","Cochran","48","079","48079","45","292","45292","519","103","19.85%"
"Texas","Coke","48","081","48081","45","300","45300","872","196","22.48%"
"Texas","Coleman","48","083","48083","45","301","45301","2,353","355","15.09%"
"Texas","Collin","48","085","48085","45","310","45310","99,925","26,288","26.31%"
"Texas","Collingsworth","48","087","48087","45","311","45311","596","67","11.24%"
"Texas","Colorado","48","089","48089","45","312","45312","4,875","638","13.09%"
"Texas","Comal","48","091","48091","45","320","45320","27,813","7,462","26.83%"
"Texas","Comanche","48","093","48093","45","321","45321","3,484","660","18.94%"
"Texas","Concho","48","095","48095","45","330","45330","664","137","20.63%"
"Texas","Cooke","48","097","48097","45","340","45340","7,603","1,617","21.27%"
"Texas","Coryell","48","099","48099","45","341","45341","9,024","2,282","25.29%"
"Texas","Cottle","48","101","48101","45","350","45350","429","95","22.14%"
"Texas","Crane","48","103","48103","45","360","45360","647","125","19.32%"
"Texas","Crockett","48","105","48105","45","361","45361","656","88","13.41%"
"Texas","Crosby","48","107","48107","45","362","45362","1,255","367","29.24%"
"Texas","Culberson","48","109","48109","45","370","45370","485","74","15.26%"
"Texas","Dallam","48","111","48111","45","380","45380","951","144","15.14%"
"Texas","Dallas","48","113","48113","45","390","45390","300,667","100,908","33.56%"
"Texas","Dawson","48","115","48115","45","391","45391","2,319","440","18.97%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,732","480","17.57%"
"Texas","Delta","48","119","48119","45","400","45400","1,281","227","17.72%"
"Texas","Denton","48","121","48121","45","410","45410","80,916","23,617","29.19%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,332","667","15.40%"
"Texas","Dickens","48","125","48125","45","421","45421","516","106","20.54%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,827","577","31.58%"
"Texas","Donley","48","129","48129","45","431","45431","845","141","16.69%"
"Texas","Duval","48","131","48131","45","440","45440","2,315","705","30.45%"
"Texas","Eastland","48","133","48133","45","450","45450","4,433","979","22.08%"
"Texas","Ector","48","135","48135","45","451","45451","18,323","3,708","20.24%"
"Texas","Edwards","48","137","48137","45","460","45460","526","87","16.54%"
"Texas","Ellis","48","139","48139","45","470","45470","24,310","6,639","27.31%"
"Texas","El Paso","48","141","48141","45","480","45480","118,153","63,843","54.03%"
"Texas","Erath","48","143","48143","45","490","45490","6,110","1,328","21.73%"
"Texas","Falls","48","145","48145","45","500","45500","3,324","1,048","31.53%"
"Texas","Fannin","48","147","48147","45","510","45510","7,313","1,343","18.36%"
"Texas","Fayette","48","149","48149","45","511","45511","6,365","1,052","16.53%"
"Texas","Fisher","48","151","48151","45","520","45520","922","203","22.02%"
"Texas","Floyd","48","153","48153","45","521","45521","1,220","316","25.90%"
"Texas","Foard","48","155","48155","45","522","45522","340","45","13.24%"
"Texas","Fort Bend","48","157","48157","45","530","45530","76,136","26,793","35.19%"
"Texas","Franklin","48","159","48159","45","531","45531","2,455","530","21.59%"
"Texas","Freestone","48","161","48161","45","540","45540","3,892","817","20.99%"
"Texas","Frio","48","163","48163","45","541","45541","2,494","730","29.27%"
"Texas","Gaines","48","165","48165","45","542","45542","1,899","317","16.69%"
"Texas","Galveston","48","167","48167","45","550","45550","50,169","14,221","28.35%"
"Texas","Garza","48","169","48169","45","551","45551","834","236","28.30%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,877","1,328","16.86%"
"Texas","Glasscock","48","173","48173","45","560","45560","203","24","11.82%"
"Texas","Goliad","48","175","48175","45","561","45561","1,577","317","20.10%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,807","725","19.04%"
"Texas","Gray","48","179","48179","45","563","45563","4,014","655","16.32%"
"Texas","Grayson","48","181","48181","45","564","45564","25,969","5,498","21.17%"
"Texas","Gregg","48","183","48183","45","570","45570","22,982","5,376","23.39%"
"Texas","Grimes","48","185","48185","45","580","45580","5,131","1,288","25.10%"
"Texas","Guadalupe","48","187","48187","45","581","45581","23,126","6,150","26.59%"
"Texas","Hale","48","189","48189","45","582","45582","5,318","1,172","22.04%"
"Texas","Hall","48","191","48191","45","583","45583","769","135","17.56%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,247","714","31.78%"
"Texas","Hansford","48","195","48195","45","591","45591","895","88","9.83%"
"Texas","Hardeman","48","197","48197","45","592","45592","921","145","15.74%"
"Texas","Hardin","48","199","48199","45","600","45600","10,546","3,864","36.64%"
"Texas","Harris","48","201","48201","45","610","45610","491,652","203,298","41.35%"
"Texas","Harrison","48","203","48203","45","620","45620","12,252","2,913","23.78%"
"Texas","Hartley","48","205","48205","45","621","45621","668","93","13.92%"
"Texas","Haskell","48","207","48207","45","630","45630","1,365","285","20.88%"
"Texas","Hays","48","209","48209","45","631","45631","24,252","6,974","28.76%"
"Texas","Hemphill","48","211","48211","45","632","45632","565","65","11.50%"
"Texas","Henderson","48","213","48213","45","640","45640","19,574","5,549","28.35%"
"Texas","Hidalgo","48","215","48215","45","650","45650","95,187","41,904","44.02%"
"Texas","Hill","48","217","48217","45","651","45651","8,114","2,036","25.09%"
"Texas","Hockley","48","219","48219","45","652","45652","3,745","951","25.39%"
"Texas","Hood","48","221","48221","45","653","45653","14,755","3,738","25.33%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,376","1,029","13.95%"
"Texas","Houston","48","225","48225","45","660","45660","5,161","1,080","20.93%"
"Texas","Howard","48","227","48227","45","661","45661","5,110","926","18.12%"
"Texas","Hudspeth","48","229","48229","45","662","45662","668","248","37.13%"
"Texas","Hunt","48","231","48231","45","670","45670","16,830","2,862","17.01%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,873","634","16.37%"
"Texas","Irion","48","235","48235","45","672","45672","342","47","13.74%"
"Texas","Jack","48","237","48237","45","680","45680","1,598","271","16.96%"
"Texas","Jackson","48","239","48239","45","681","45681","2,807","549","19.56%"
"Texas","Jasper","48","241","48241","45","690","45690","7,883","2,165","27.46%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","651","134","20.58%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,998","15,444","36.77%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","932","252","27.04%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,497","3,081","41.10%"
"Texas","Johnson","48","251","48251","45","720","45720","27,560","11,808","42.84%"
"Texas","Jones","48","253","48253","45","721","45721","3,247","646","19.90%"
"Texas","Karnes","48","255","48255","45","722","45722","2,620","534","20.38%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,951","5,033","28.04%"
"Texas","Kendall","48","259","48259","45","731","45731","9,435","2,210","23.42%"
"Texas","Kenedy","48","261","48261","45","732","45732","51","11","21.57%"
"Texas","Kent","48","263","48263","45","733","45733","199","38","19.10%"
"Texas","Kerr","48","265","48265","45","734","45734","14,992","2,293","15.29%"
"Texas","Kimble","48","267","48267","45","740","45740","1,242","216","17.39%"
"Texas","King","48","269","48269","45","741","45741","32","*",
"Texas","Kinney","48","271","48271","45","742","45742","878","216","24.60%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,766","2,018","42.34%"
"Texas","Knox","48","275","48275","45","744","45744","814","144","17.69%"
"Texas","Lamar","48","277","48277","45","750","45750","11,154","1,207","10.82%"
"Texas","Lamb","48","279","48279","45","751","45751","2,594","638","24.60%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,732","1,271","26.86%"
"Texas","La Salle","48","283","48283","45","753","45753","1,123","368","32.77%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,086","763","15.00%"
"Texas","Lee","48","287","48287","45","755","45755","3,381","830","24.55%"
"Texas","Leon","48","289","48289","45","756","45756","4,905","1,161","23.67%"
"Texas","Liberty","48","291","48291","45","757","45757","12,749","4,781","37.50%"
"Texas","Limestone","48","293","48293","45","758","45758","4,912","1,269","25.83%"
"Texas","Lipscomb","48","295","48295","45","759","45759","582","70","12.03%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,951","553","28.34%"
"Texas","Llano","48","299","48299","45","761","45761","6,677","1,585","23.74%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","42,309","14,168","33.49%"
"Texas","Lynn","48","305","48305","45","771","45771","1,104","282","25.54%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,014","276","13.70%"
"Texas","McLennan","48","309","48309","45","780","45780","40,603","12,328","30.36%"
"Texas","McMullen","48","311","48311","45","781","45781","179","44","24.58%"
"Texas","Madison","48","313","48313","45","782","45782","2,305","582","25.25%"
"Texas","Marion","48","315","48315","45","783","45783","2,829","720","25.45%"
"Texas","Martin","48","317","48317","45","784","45784","772","105","13.60%"
"Texas","Mason","48","319","48319","45","785","45785","1,174","225","19.17%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,691","1,603","23.96%"
"Texas","Maverick","48","323","48323","45","791","45791","9,352","2,779","29.72%"
"Texas","Medina","48","325","48325","45","792","45792","8,548","2,954","34.56%"
"Texas","Menard","48","327","48327","45","793","45793","618","107","17.31%"
"Texas","Midland","48","329","48329","45","794","45794","17,920","3,208","17.90%"
"Texas","Milam","48","331","48331","45","795","45795","5,589","2,040","36.50%"
"Texas","Mills","48","333","48333","45","796","45796","1,353","404","29.86%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,389","274","19.73%"
"Texas","Montague","48","337","48337","45","800","45800","4,861","625","12.86%"
"Texas","Montgomery","48","339","48339","45","801","45801","75,596","27,760","36.72%"
"Texas","Moore","48","341","48341","45","802","45802","2,420","340","14.05%"
"Texas","Morris","48","343","48343","45","803","45803","3,478","1,047","30.10%"
"Texas","Motley","48","345","48345","45","804","45804","365","69","18.90%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,745","2,195","20.43%"
"Texas","Navarro","48","349","48349","45","820","45820","9,712","1,958","20.16%"
"Texas","Newton","48","351","48351","45","821","45821","2,589","719","27.77%"
"Texas","Nolan","48","353","48353","45","822","45822","3,098","617","19.92%"
"Texas","Nueces","48","355","48355","45","830","45830","55,645","27,292","49.05%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,245","120","9.64%"
"Texas","Oldham","48","359","48359","45","832","45832","412","75","18.20%"
"Texas","Orange","48","361","48361","45","840","45840","16,597","5,800","34.95%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,796","854","14.73%"
"Texas","Panola","48","365","48365","45","842","45842","4,771","967","20.27%"
"Texas","Parker","48","367","48367","45","843","45843","22,017","5,140","23.35%"
"Texas","Parmer","48","369","48369","45","844","45844","1,408","104","7.39%"
"Texas","Pecos","48","371","48371","45","845","45845","2,203","455","20.65%"
"Texas","Polk","48","373","48373","45","850","45850","19,285","4,437","23.01%"
"Texas","Potter","48","375","48375","45","860","45860","17,821","3,629","20.36%"
"Texas","Presidio","48","377","48377","45","861","45861","1,811","312","17.23%"
"Texas","Rains","48","379","48379","45","870","45870","2,817","556","19.74%"
"Texas","Randall","48","381","48381","45","871","45871","20,392","4,196","20.58%"
"Texas","Reagan","48","383","48383","45","872","45872","422","67","15.88%"
"Texas","Real","48","385","48385","45","873","45873","1,124","197","17.53%"
"Texas","Red River","48","387","48387","45","874","45874","3,423","514","15.02%"
"Texas","Reeves","48","389","48389","45","875","45875","2,097","274","13.07%"
"Texas","Refugio","48","391","48391","45","876","45876","1,709","374","21.88%"
"Texas","Roberts","48","393","48393","45","877","45877","175","37","21.14%"
"Texas","Robertson","48","395","48395","45","878","45878","3,527","803","22.77%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,522","3,158","25.22%"
"Texas","Runnels","48","399","48399","45","880","45880","2,495","274","10.98%"
"Texas","Rusk","48","401","48401","45","881","45881","9,368","2,289","24.43%"
"Texas","Sabine","48","403","48403","45","882","45882","3,436","610","17.75%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,397","497","20.73%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,867","2,084","35.52%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,385","5,946","48.01%"
"Texas","San Saba","48","411","48411","45","886","45886","1,430","325","22.73%"
"Texas","Schleicher","48","413","48413","45","887","45887","547","82","14.99%"
"Texas","Scurry","48","415","48415","45","888","45888","2,803","538","19.19%"
"Texas","Shackelford","48","417","48417","45","889","45889","678","112","16.52%"
"Texas","Shelby","48","419","48419","45","890","45890","4,994","1,057","21.17%"
"Texas","Sherman","48","421","48421","45","891","45891","380","53","13.95%"
"Texas","Smith","48","423","48423","45","892","45892","41,564","10,309","24.80%"
"Texas","Somervell","48","425","48425","45","893","45893","1,655","442","26.71%"
"Texas","Starr","48","427","48427","45","900","45900","9,054","2,173","24.00%"
"Texas","Stephens","48","429","48429","45","901","45901","1,995","371","18.60%"
"Texas","Sterling","48","431","48431","45","902","45902","230","39","16.96%"
"Texas","Stonewall","48","433","48433","45","903","45903","357","34","9.52%"
"Texas","Sutton","48","435","48435","45","904","45904","707","42","5.94%"
"Texas","Swisher","48","437","48437","45","905","45905","1,528","215","14.07%"
"Texas","Tarrant","48","439","48439","45","910","45910","244,017","101,689","41.67%"
"Texas","Taylor","48","441","48441","45","911","45911","22,956","4,843","21.10%"
"Texas","Terrell","48","443","48443","45","912","45912","240","47","19.58%"
"Texas","Terry","48","445","48445","45","913","45913","2,068","620","29.98%"
"Texas","Throckmorton","48","447","48447","45","920","45920","373","43","11.53%"
"Texas","Titus","48","449","48449","45","921","45921","4,956","1,135","22.90%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,368","4,488","22.03%"
"Texas","Travis","48","453","48453","45","940","45940","121,130","33,049","27.28%"
"Texas","Trinity","48","455","48455","45","941","45941","4,238","1,065","25.13%"
"Texas","Tyler","48","457","48457","45","942","45942","4,824","1,127","23.36%"
"Texas","Upshur","48","459","48459","45","943","45943","8,411","2,301","27.36%"
"Texas","Upton","48","461","48461","45","944","45944","561","117","20.86%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,148","1,414","27.47%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,268","2,104","25.45%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,997","3,112","25.94%"
"Texas","Victoria","48","469","48469","45","948","45948","16,389","3,979","24.28%"
"Texas","Walker","48","471","48471","45","949","45949","9,204","3,001","32.61%"
"Texas","Waller","48","473","48473","45","950","45950","5,988","1,907","31.85%"
"Texas","Ward","48","475","48475","45","951","45951","1,864","391","20.98%"
"Texas","Washington","48","477","48477","45","952","45952","7,751","1,463","18.87%"
"Texas","Webb","48","479","48479","45","953","45953","30,025","6,603","21.99%"
"Texas","Wharton","48","481","48481","45","954","45954","7,803","1,464","18.76%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,105","130","11.76%"
"Texas","Wichita","48","485","48485","45","960","45960","23,032","3,401","14.77%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,600","571","21.96%"
"Texas","Willacy","48","489","48489","45","962","45962","3,405","1,284","37.71%"
"Texas","Williamson","48","491","48491","45","970","45970","62,226","18,990","30.52%"
"Texas","Wilson","48","493","48493","45","971","45971","7,764","2,637","33.96%"
"Texas","Winkler","48","495","48495","45","972","45972","1,093","185","16.93%"
"Texas","Wise","48","497","48497","45","973","45973","10,456","2,785","26.64%"
"Texas","Wood","48","499","48499","45","974","45974","13,279","3,273","24.65%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,161","175","15.07%"
"Texas","Young","48","503","48503","45","981","45981","4,115","327","7.95%"
"Texas","Zapata","48","505","48505","45","982","45982","1,880","295","15.69%"
"Texas","Zavala","48","507","48507","45","983","45983","1,949","695","35.66%"
"Texas","Pending County Designation","48","","48","","","","4,560","",
"Utah","Beaver","49","001","49001","46","000","46000","1,117","56","5.01%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,667","2,776","36.21%"
"Utah","Cache","49","005","49005","46","020","46020","12,412","5,501","44.32%"
"Utah","Carbon","49","007","49007","46","030","46030","4,084","272","6.66%"
"Utah","Daggett","49","009","49009","46","040","46040","224","57","25.45%"
"Utah","Davis","49","011","49011","46","050","46050","36,582","12,845","35.11%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,825","554","19.61%"
"Utah","Emery","49","015","49015","46","070","46070","1,897","63","3.32%"
"Utah","Garfield","49","017","49017","46","080","46080","1,079","37","3.43%"
"Utah","Grand","49","019","49019","46","090","46090","1,851","27","1.46%"
"Utah","Iron","49","021","49021","46","100","46100","7,008","1,532","21.86%"
"Utah","Juab","49","023","49023","46","110","46110","1,532","36","2.35%"
"Utah","Kane","49","025","49025","46","120","46120","1,736","25","1.44%"
"Utah","Millard","49","027","49027","46","130","46130","2,207","28","1.27%"
"Utah","Morgan","49","029","49029","46","140","46140","1,411","434","30.76%"
"Utah","Piute","49","031","49031","46","150","46150","403","*",
"Utah","Rich","49","033","49033","46","160","46160","378","72","19.05%"
"Utah","Salt Lake","49","035","49035","46","170","46170","129,406","54,584","42.18%"
"Utah","San Juan","49","037","49037","46","180","46180","1,951","15","0.77%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,322","418","9.67%"
"Utah","Sevier","49","041","49041","46","200","46200","3,878","411","10.60%"
"Utah","Summit","49","043","49043","46","210","46210","5,029","1,395","27.74%"
"Utah","Tooele","49","045","49045","46","220","46220","6,870","1,686","24.54%"
"Utah","Uintah","49","047","49047","46","230","46230","3,828","977","25.52%"
"Utah","Utah","49","049","49049","46","240","46240","49,255","19,859","40.32%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,296","1,189","36.07%"
"Utah","Washington","49","053","49053","46","260","46260","32,392","8,093","24.98%"
"Utah","Wayne","49","055","49055","46","270","46270","583","15","2.57%"
"Utah","Weber","49","057","49057","46","280","46280","32,987","11,385","34.51%"
"Utah","Pending County Designation","49","","49","","","","13","",
"Vermont","Addison","50","001","50001","47","000","47000","7,517","806","10.72%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,256","683","7.38%"
"Vermont","Caledonia","50","005","50005","47","020","47020","7,058","482","6.83%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,705","2,348","8.48%"
"Vermont","Essex","50","009","50009","47","040","47040","1,901","114","6.00%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,283","649","7.84%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,802","179","9.93%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,876","314","6.44%"
"Vermont","Orange","50","017","50017","47","080","47080","6,477","311","4.80%"
"Vermont","Orleans","50","019","50019","47","090","47090","7,024","451","6.42%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,637","1,126","7.20%"
"Vermont","Washington","50","023","50023","47","110","47110","12,924","802","6.21%"
"Vermont","Windham","50","025","50025","47","120","47120","10,685","777","7.27%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,568","1,224","8.40%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,476","1,192","14.06%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,923","2,001","10.57%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,442","702","15.80%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,009","645","21.44%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,511","1,187","15.80%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,811","559","14.67%"
"Virginia","Arlington","51","013","51013","49","060","49060","23,042","2,907","12.62%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,242","2,398","13.91%"
"Virginia","Bath","51","017","51017","49","080","49080","1,295","123","9.50%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,386","3,105","17.86%"
"Virginia","Bland","51","021","51021","49","100","49100","1,741","394","22.63%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,294","1,821","21.96%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,941","697","17.69%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,391","2,923","39.55%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,472","591","17.02%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,419","1,962","15.80%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,502","947","17.21%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,837","1,116","14.24%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,808","404","22.35%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,339","496","14.85%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","54,687","12,243","22.39%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,049","319","10.46%"
"Virginia","Craig","51","045","51045","49","220","49220","1,272","269","21.15%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,631","1,084","12.56%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,245","476","21.20%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,772","1,808","37.89%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,621","1,132","20.14%"
"Virginia","Essex","51","057","51057","49","280","49280","2,770","456","16.46%"
"Virginia","Fairfax","51","059","51059","49","290","49290","140,206","18,162","12.95%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,554","1,159","10.03%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,871","746","19.27%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,504","747","13.57%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,984","3,650","26.10%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,931","1,708","11.44%"
"Virginia","Giles","51","071","51071","49","350","49350","4,477","1,073","23.97%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,919","1,270","16.04%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,282","993","18.80%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,554","573","12.58%"
"Virginia","Greene","51","079","51079","49","390","49390","3,494","462","13.22%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,466","702","28.47%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,420","1,252","13.29%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,366","4,096","21.15%"
"Virginia","Henrico","51","087","51087","49","430","49430","52,835","12,426","23.52%"
"Virginia","Henry","51","089","51089","49","440","49440","15,000","4,144","27.63%"
"Virginia","Highland","51","091","51091","49","450","49450","730","60","8.22%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,570","1,609","21.25%"
"Virginia","James City","51","095","51095","49","470","49470","19,245","2,235","11.61%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,681","273","16.24%"
"Virginia","King George","51","099","51099","49","490","49490","3,597","353","9.81%"
"Virginia","King William","51","101","51101","49","500","49500","3,123","422","13.51%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,226","514","12.16%"
"Virginia","Lee","51","105","51105","49","520","49520","6,310","2,320","36.77%"
"Virginia","Loudoun","51","107","51107","49","530","49530","32,683","4,671","14.29%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,428","1,226","16.51%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,978","397","13.33%"
"Virginia","Madison","51","113","51113","49","560","49560","2,857","371","12.99%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,784","384","13.79%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,950","1,457","16.28%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,502","496","14.16%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,166","2,299","17.46%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,377","557","12.73%"
"Virginia","New Kent","51","127","51127","49","621","49621","4,026","649","16.12%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,484","545","15.64%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,568","570","12.48%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,683","649","17.62%"
"Virginia","Orange","51","137","51137","49","680","49680","8,430","978","11.60%"
"Virginia","Page","51","139","51139","49","690","49690","5,997","704","11.74%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,078","1,217","23.97%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,777","3,364","21.32%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,526","1,055","19.09%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,607","806","17.50%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,570","694","12.46%"
"Virginia","Prince William","51","153","51153","49","750","49750","43,685","7,246","16.59%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,922","1,645","18.44%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,994","151","7.57%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,920","359","18.70%"
"Virginia","Roanoke","51","161","51161","49","800","49800","23,105","4,401","19.05%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,769","863","14.96%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,474","2,445","14.84%"
"Virginia","Russell","51","167","51167","49","830","49830","7,850","2,571","32.75%"
"Virginia","Scott","51","169","51169","49","840","49840","6,622","3,186","48.11%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","10,069","1,146","11.38%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,746","1,965","22.47%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,020","636","15.82%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,192","2,260","12.42%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,521","1,386","8.93%"
"Virginia","Surry","51","181","51181","49","900","49900","1,508","352","23.34%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,341","483","20.63%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,764","3,339","28.38%"
"Virginia","Warren","51","187","51187","49","930","49930","7,066","660","9.34%"
"Virginia","Washington","51","191","51191","49","950","49950","14,659","4,714","32.16%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,678","620","13.25%"
"Virginia","Wise","51","195","51195","49","970","49970","10,479","3,711","35.41%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,402","1,712","23.13%"
"Virginia","York","51","199","51199","49","981","49981","11,374","1,319","11.60%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,984","2,163","12.74%"
